description,currentWholesalePrice,currentRetailPrice,taxExempt,promo,newProduct,unitOfMeasure,productGroup,productCategory,productType
A smooth cup of coffee any time of day. ,0.6,$3.00 ,1,0,0,24 oz,0,0,0
A bold cup when you want that something extra.,0.44,$2.20 ,1,0,0,8 oz,0,0,0
A bold cup when you want that something extra.,0.6,$3.00 ,1,0,0,16 oz,0,0,0
A bold cup when you want that something extra.,0.7,$3.50 ,1,0,0,24 oz,0,0,0
Still a front runner for good premium coffee. ,0.49,$2.45 ,1,0,0,8 oz,0,0,0
Still a front runner for good premium coffee. ,0.62,$3.10 ,1,0,0,16 oz,0,0,0
Still a front runner for good premium coffee. ,0.75,$3.75 ,1,0,0,24 oz,0,0,0
You will think you are in Venice when you sip this one. ,0.6,$3.00 ,1,0,0,1.5 oz,0,0,0
You will think you are in Venice when you sip this one. ,0.75,$3.75 ,1,0,0,1.5 oz,0,0,0
You will think you are in Venice when you sip this one. ,0.85,$4.25 ,1,0,0,3.0 oz,0,0,0
You will think you are in Venice when you sip this one. ,0.75,$3.75 ,1,0,0,1.5 oz,0,0,0
You will think you are in Venice when you sip this one. ,0.85,$4.25 ,1,0,0,3.0 oz,0,0,0
You will think you are in Thailand. ,0.63,$2.50 ,1,0,0,16 oz,0,0,0
You will think you are in Thailand. ,0.75,$3.00 ,1,0,0,24 oz,0,0,0
A cool and refreshing cup.,0.63,$2.50 ,1,0,0,16 oz,0,0,0
A cool and refreshing cup.,0.75,$3.00 ,1,0,0,24 oz,0,0,0
Feel the stress leaving your body. ,0.63,$2.50 ,1,0,0,16 oz,0,0,0
Feel the stress leaving your body. ,0.75,$3.00 ,1,0,0,24 oz,0,0,0
The Queen's favourite cuppa in the morning. ,0.63,$2.50 ,1,0,0,16 oz,0,0,0
The Queen's favourite cuppa in the morning. ,0.75,$3.00 ,1,0,0,24 oz,0,0,0
Tradition in a cup.,0.63,$2.50 ,1,0,0,16 oz,0,0,0
Tradition in a cup.,0.75,$3.00 ,1,0,0,24 oz,0,0,0
Sit back and think of the tropical breezes.,0.63,$2.50 ,1,0,0,16 oz,0,0,0
Sit back and think of the tropical breezes.,0.75,$3.00 ,1,0,0,24 oz,0,0,0
Face the morning after your yoga routine. ,0.63,$2.50 ,1,0,0,16 oz,0,0,0
Face the morning after your yoga routine. ,1.0,$4.00 ,1,0,0,24 oz,0,0,0
When you need your eyes opened wide.,0.64,$2.55 ,1,0,0,16 oz,0,0,0
When you need your eyes opened wide.,0.78,$3.10 ,1,0,0,24 oz,0,0,0
"Slightly bitter, but still very rich. ",2.63,$3.50 ,1,0,0,12 oz,0,0,0
"Slightly bitter, but still very rich. ",3.38,$4.50 ,1,0,0,16 oz,0,0,0
Just pure notes of spice.,2.81,$3.75 ,1,0,0,12 oz,0,0,0
Just pure notes of spice.,3.56,$4.75 ,1,0,0,16 oz,0,0,0
Added marshmallows for the needed sugar rush.,2.25,$3.00 ,1,0,0,8 oz,0,0,0
Rich carmel taste,0.04,$0.80 ,1,0,0,pump,0,0,0
Bursting with nutty flavour,0.04,$0.80 ,1,0,0,pump,0,0,0
Our favorite,0.04,$0.80 ,1,0,0,pump,0,0,0
"Boo, its that time of year again",0.99,$4.95 ,1,0,0,1.5 oz,0,0,0
"Boo, its that time of year again",1.19,$5.95 ,1,1,0,3.0 oz,0,0,0
"Candy cane and hot chocolate, perfect.",2.81,$3.75 ,1,1,1,8 oz,0,0,0
Flakey and buttery,2.11,$3.25 ,0,0,0,single,0,0,0
Like Grandma used to make,2.11,$3.25 ,0,0,0,single,0,0,0
Chocolate flakes,2.44,$3.75 ,0,0,0,single,0,0,0
Little bit of spice,2.11,$3.25 ,0,0,0,single,0,0,0
Crunch!,2.44,$3.75 ,0,0,0,single,0,0,0
Crunch!,2.28,$3.50 ,0,0,0,single,0,0,0
Crunch!,2.28,$3.50 ,0,0,0,single,0,0,0
Crunch!,2.28,$3.50 ,0,0,0,single,0,0,0
Grannys fav,1.95,$3.00 ,0,0,0,single,0,0,0
Old time comfort,2.93,$4.50 ,0,0,0,single,0,0,0
"Anytime, anywhere",2.44,$3.75 ,0,0,0,single,0,0,0
keep your head bean warm,7.36,$23.00 ,0,0,0,single,0,0,0
Stylish chic,8.96,$28.00 ,0,0,0,single,0,0,0
Classic,3.84,$12.00 ,0,0,0,single,0,0,0
The cup and saucer set is the perfect way to enjoy your latte at home,4.48,$14.00 ,0,0,0,single,0,0,0
Bursting with chocolate flavour,0.04,$0.80 ,1,0,0,pump,0,0,0
2 shots of Ouro Brasilerio and pure cane sugar syrup,1.2,$6.00 ,1,0,1,6 oz,0,0,0
From Rio,0.6,$3.00 ,1,0,0,1.5 oz,0,0,0
Ouro promo,0.42,$2.10 ,1,1,0,16 oz,0,0,0
Little bit of spice,1.72,$2.65 ,0,1,0,single,0,0,0
