transactionId,transactionTime,inStore,order,lineItemId,quantity,lineItemAmount,unitPrice,promo,transactionDate,salesOutlet,staff,customer,product
226,16:30:12,1,1,1,1,3.75,3.75,0,0,0,0,0,0
227,12:09:11,0,1,1,2,4.0,2.0,0,0,0,0,0,0
238,15:48:10,1,1,1,1,4.25,4.25,0,0,0,0,0,0
247,19:04:32,1,1,1,1,2.5,2.5,0,0,0,0,0,0
248,14:30:49,1,1,1,2,6.0,3.0,0,0,0,0,0,0
249,11:15:38,1,1,1,1,2.5,2.5,0,0,0,0,0,0
260,18:14:31,1,1,1,2,9.5,4.75,0,0,0,0,0,0
262,11:52:08,0,1,1,1,3.5,3.5,0,0,0,0,0,0
268,16:04:10,0,1,1,2,5.0,2.5,0,0,0,0,0,0
269,19:25:00,1,1,1,1,3.0,3.0,0,0,0,0,0,0
270,11:27:00,0,1,1,1,3.0,3.0,0,0,0,0,0,0
276,16:10:37,0,1,1,2,5.0,2.5,0,0,0,0,0,0
281,11:27:06,0,1,1,2,4.4,2.2,0,0,0,0,0,0
290,14:58:35,0,1,1,1,3.0,3.0,0,0,0,0,0,0
296,14:49:18,1,1,1,1,4.25,4.25,0,0,0,0,0,0
296,14:49:18,1,1,5,1,3.75,3.75,0,0,0,0,0,0
297,12:05:26,0,1,1,2,5.0,2.5,0,0,0,0,0,0
298,18:30:05,0,1,1,2,8.0,4.0,0,0,0,0,0,0
317,19:57:08,0,1,1,1,2.5,2.5,0,0,0,0,0,0
325,19:23:13,0,1,1,2,4.0,2.0,0,0,0,0,0,0
326,12:05:31,0,1,1,2,5.0,2.5,0,0,0,0,0,0
334,18:12:37,0,1,1,2,4.4,2.2,0,0,0,0,0,0
337,18:14:17,1,1,1,2,8.5,4.25,0,0,0,0,0,0
344,17:28:16,1,1,1,1,4.25,4.25,0,0,0,0,0,0
357,15:34:10,0,1,1,2,8.5,4.25,0,0,0,0,0,0
357,15:34:10,0,1,5,1,3.5,3.5,0,0,0,0,0,0
360,15:30:57,1,1,1,2,7.5,3.75,0,0,0,0,0,0
366,18:33:47,0,1,1,1,3.0,3.0,0,0,0,0,0,0
384,16:04:18,1,1,1,2,5.0,2.5,0,0,0,0,0,0
385,11:32:46,1,1,1,2,4.4,2.2,0,0,0,0,0,0
389,17:00:27,1,1,1,1,2.5,2.5,0,0,0,0,0,0
390,12:20:37,1,1,1,1,2.2,2.2,0,0,0,0,0,0
391,18:05:52,0,1,1,2,7.0,3.5,0,0,0,0,0,0
391,18:05:52,0,1,5,1,3.75,3.75,0,0,0,0,0,0
396,14:45:31,1,1,1,1,3.0,3.0,0,0,0,0,0,0
405,19:31:31,0,1,1,2,6.0,3.0,0,0,0,0,0,0
411,12:23:27,0,1,1,2,4.0,2.0,0,0,0,0,0,0
413,16:03:50,0,1,1,1,2.2,2.2,0,0,0,0,0,0
413,16:03:50,0,1,5,1,3.5,3.5,0,0,0,0,0,0
421,19:52:28,0,1,1,2,4.9,2.45,0,0,0,0,0,0
422,14:14:08,1,1,1,1,3.0,3.0,0,0,0,0,0,0
426,15:45:16,0,1,1,2,5.0,2.5,0,0,0,0,0,0
427,19:03:00,1,1,1,1,2.0,2.0,0,0,0,0,0,0
429,12:56:59,1,1,1,1,3.0,3.0,0,0,0,0,0,0
434,17:26:52,0,1,1,2,6.0,3.0,0,0,0,0,0,0
446,12:15:02,1,1,1,2,5.0,2.5,0,0,0,0,0,0
447,14:51:44,1,1,1,1,3.0,3.0,0,0,0,0,0,0
451,12:55:25,1,1,1,1,3.0,3.0,0,0,0,0,0,0
457,16:17:06,0,1,1,2,4.9,2.45,0,0,0,0,0,0
459,18:09:04,1,1,1,1,3.1,3.1,0,0,0,0,0,0
461,17:54:11,1,1,1,2,5.1,2.55,0,0,0,0,0,0
470,18:38:00,1,1,1,1,4.25,4.25,0,0,0,0,0,0
474,18:13:09,1,1,1,1,4.5,4.5,0,0,0,0,0,0
480,16:37:34,0,1,1,2,6.0,3.0,0,0,0,0,0,0
483,19:15:15,0,1,1,1,4.0,4.0,0,0,0,0,0,0
490,16:24:40,1,1,1,2,6.0,3.0,0,0,0,0,0,0
490,16:24:40,1,1,5,1,3.5,3.5,0,0,0,0,0,0
494,18:25:42,0,1,1,1,3.1,3.1,0,0,0,0,0,0
495,18:51:23,0,1,1,2,6.0,3.0,0,0,0,0,0,0
497,16:49:38,1,1,1,1,2.5,2.5,0,0,0,0,0,0
501,16:16:43,0,1,1,1,4.25,4.25,0,0,0,0,0,0
510,15:15:17,1,1,1,2,6.2,3.1,0,0,0,0,0,0
510,15:15:17,1,1,5,1,3.75,3.75,0,0,0,0,0,0
511,18:07:54,0,1,1,2,6.0,3.0,0,0,0,0,0,0
513,11:08:11,1,1,1,1,4.5,4.5,0,0,0,0,0,0
516,16:02:33,1,1,1,2,6.0,3.0,0,0,0,0,0,0
516,16:02:33,1,1,5,1,3.75,3.75,0,0,0,0,0,0
523,14:00:44,0,1,1,1,2.2,2.2,0,0,0,0,0,0
528,17:12:46,1,1,1,2,8.0,4.0,0,0,0,0,0,0
529,19:49:37,0,1,1,1,3.75,3.75,0,0,0,0,0,0
530,19:28:35,1,1,1,1,4.0,4.0,0,0,0,0,0,0
534,18:52:34,0,1,1,1,2.0,2.0,0,0,0,0,0,0
537,12:18:27,1,1,1,1,3.75,3.75,0,0,0,0,0,0
539,17:18:36,1,1,1,1,2.5,2.5,0,0,0,0,0,0
541,19:17:34,1,1,1,2,5.0,2.5,0,0,0,0,0,0
546,18:49:48,0,1,1,1,3.5,3.5,0,0,0,0,0,0
550,11:12:39,1,1,1,2,4.0,2.0,0,0,0,0,0,0
554,17:11:09,0,1,1,1,2.2,2.2,0,0,0,0,0,0
555,18:23:47,0,1,1,2,6.0,3.0,0,0,0,0,0,0
558,13:44:48,1,1,1,1,2.55,2.55,0,0,0,0,0,0
562,13:03:13,0,1,1,2,6.0,3.0,0,0,0,0,0,0
565,11:45:11,0,1,1,2,6.0,3.0,0,0,0,0,0,0
566,12:20:16,1,1,1,2,7.5,3.75,0,0,0,0,0,0
575,17:41:55,0,1,1,2,8.0,4.0,0,0,0,0,0,0
575,17:41:55,0,1,5,1,3.75,3.75,0,0,0,0,0,0
580,11:15:17,0,1,1,2,5.0,2.5,0,0,0,0,0,0
585,17:58:05,0,1,1,2,5.0,2.5,0,0,0,0,0,0
586,15:14:19,1,1,1,2,6.0,3.0,0,0,0,0,0,0
588,12:45:52,1,1,1,2,4.0,2.0,0,0,0,0,0,0
590,16:39:24,1,1,1,1,3.75,3.75,0,0,0,0,0,0
591,16:32:46,0,1,1,2,6.0,3.0,0,0,0,0,0,0
593,18:18:10,0,1,1,1,4.5,4.5,0,0,0,0,0,0
599,12:58:29,0,1,1,1,4.25,4.25,0,0,0,0,0,0
601,11:47:57,0,1,1,1,2.5,2.5,0,0,0,0,0,0
601,11:47:57,0,1,5,1,3.25,3.25,0,0,0,0,0,0
602,16:22:38,0,1,1,1,2.0,2.0,0,0,0,0,0,0
610,15:30:16,1,1,1,1,3.0,3.0,0,0,0,0,0,0
611,11:17:40,0,1,1,2,6.0,3.0,0,0,0,0,0,0
616,11:30:18,0,1,1,2,6.0,3.0,0,0,0,0,0,0
625,18:34:46,1,1,1,2,4.4,2.2,0,0,0,0,0,0
625,18:34:46,1,1,5,1,3.0,3.0,0,0,0,0,0,0
641,16:48:51,1,1,1,1,4.5,4.5,0,0,0,0,0,0
646,18:16:21,1,1,1,2,5.0,2.5,0,0,0,0,0,0
660,19:58:29,1,1,1,1,4.0,4.0,0,0,0,0,0,0
675,15:29:24,1,1,1,1,3.1,3.1,0,0,0,0,0,0
675,15:29:24,1,1,5,1,3.25,3.25,0,0,0,0,0,0
676,11:09:01,0,1,1,1,4.5,4.5,0,0,0,0,0,0
677,14:01:57,1,1,1,2,7.5,3.75,0,0,0,0,0,0
684,11:57:17,1,1,1,2,6.0,3.0,0,0,0,0,0,0
691,17:39:57,0,1,1,1,2.2,2.2,0,0,0,0,0,0
691,17:39:57,0,1,5,1,3.0,3.0,0,0,0,0,0,0
693,18:13:19,1,1,1,2,7.5,3.75,0,0,0,0,0,0
694,14:19:10,1,1,1,1,3.75,3.75,0,0,0,0,0,0
703,13:21:23,0,1,1,2,7.5,3.75,0,0,0,0,0,0
709,12:30:46,0,1,1,2,5.0,2.5,0,0,0,0,0,0
711,18:34:56,0,1,1,2,7.5,3.75,0,0,0,0,0,0
724,13:05:56,1,1,1,1,3.5,3.5,0,0,0,0,0,0
725,19:25:42,0,1,1,1,4.0,4.0,0,0,0,0,0,0
728,16:31:22,0,1,1,2,6.0,3.0,0,0,0,0,0,0
737,15:01:21,0,1,1,2,4.9,2.45,0,0,0,0,0,0
739,12:46:22,1,1,1,1,2.55,2.55,0,0,0,0,0,0
755,18:43:42,1,1,1,1,2.2,2.2,0,0,0,0,0,0
766,15:09:37,1,1,1,1,2.0,2.0,0,0,0,0,0,0
770,17:22:29,0,1,1,2,7.0,3.5,0,0,0,0,0,0
771,16:38:05,1,1,1,1,3.1,3.1,0,0,0,0,0,0
777,14:35:47,0,1,1,1,4.0,4.0,0,0,0,0,0,0
778,15:10:55,0,1,1,1,2.5,2.5,0,0,0,0,0,0
780,14:05:30,1,1,1,1,3.75,3.75,0,0,0,0,0,0
782,18:00:34,1,1,1,1,3.0,3.0,0,0,0,0,0,0
789,18:31:25,0,1,1,2,8.5,4.25,0,0,0,0,0,0
790,12:42:26,1,1,1,1,3.0,3.0,0,0,0,0,0,0
793,13:09:20,0,1,1,1,3.0,3.0,0,0,0,0,0,0
798,19:29:01,1,1,1,2,5.0,2.5,0,0,0,0,0,0
803,11:26:24,0,1,1,2,6.0,3.0,0,0,0,0,0,0
807,16:47:11,0,1,1,2,6.0,3.0,0,0,0,0,0,0
809,16:51:18,0,1,1,2,6.0,3.0,0,0,0,0,0,0
810,18:51:41,1,1,1,1,2.0,2.0,0,0,0,0,0,0
820,19:21:29,0,1,1,1,3.0,3.0,0,0,0,0,0,0
820,19:21:29,0,1,5,1,3.5,3.5,0,0,0,0,0,0
823,19:32:22,1,1,1,1,3.0,3.0,0,0,0,0,0,0
828,11:14:07,1,1,1,1,2.5,2.5,0,0,0,0,0,0
831,19:38:46,0,1,1,2,8.0,4.0,0,0,0,0,0,0
855,15:12:22,0,1,1,1,3.0,3.0,0,0,0,0,0,0
859,17:44:28,1,1,1,2,7.0,3.5,0,0,0,0,0,0
859,17:44:28,1,1,5,1,3.5,3.5,0,0,0,0,0,0
861,13:09:03,1,1,1,1,3.1,3.1,0,0,0,0,0,0
869,16:42:12,1,1,1,2,7.5,3.75,0,0,0,0,0,0
873,19:07:26,1,1,1,1,2.5,2.5,0,0,0,0,0,0
873,19:07:26,1,1,5,1,4.5,4.5,0,0,0,0,0,0
889,16:58:31,0,1,1,2,6.0,3.0,0,0,0,0,0,0
889,16:58:31,0,1,5,1,3.25,3.25,0,0,0,0,0,0
891,12:12:21,1,1,1,2,4.9,2.45,0,0,0,0,0,0
891,12:12:21,1,1,5,1,3.75,3.75,0,0,0,0,0,0
901,15:09:38,1,1,1,1,2.5,2.5,0,0,0,0,0,0
901,15:09:38,1,1,5,1,3.75,3.75,0,0,0,0,0,0
902,13:23:54,0,1,1,2,7.0,3.5,0,0,0,0,0,0
917,19:10:16,1,1,1,2,7.0,3.5,0,0,0,0,0,0
919,19:06:41,0,1,1,1,2.5,2.5,0,0,0,0,0,0
921,11:44:31,0,1,1,1,2.55,2.55,0,0,0,0,0,0
923,13:44:26,0,1,1,1,3.1,3.1,0,0,0,0,0,0
924,12:58:53,0,1,1,2,6.2,3.1,0,0,0,0,0,0
932,15:55:09,0,1,1,2,5.0,2.5,0,0,0,0,0,0
944,19:25:57,1,1,1,2,5.0,2.5,0,0,0,0,0,0
944,19:25:57,1,1,5,1,3.25,3.25,0,0,0,0,0,0
946,12:04:37,0,1,1,2,6.0,3.0,0,0,0,0,0,0
948,16:18:56,0,1,1,1,4.75,4.75,0,0,0,0,0,0
960,14:07:56,1,1,1,1,2.5,2.5,0,0,0,0,0,0
964,12:33:20,1,1,1,2,5.0,2.5,0,0,0,0,0,0
968,18:22:07,1,1,1,1,3.0,3.0,0,0,0,0,0,0
969,15:19:19,0,1,1,1,3.0,3.0,0,0,0,0,0,0
984,15:17:06,0,1,1,1,3.0,3.0,0,0,0,0,0,0
988,16:58:33,1,1,1,1,3.0,3.0,0,0,0,0,0,0
993,13:42:10,0,1,1,1,3.0,3.0,0,0,0,0,0,0
994,15:50:59,0,1,1,1,4.25,4.25,0,0,0,0,0,0
1000,16:07:20,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1010,16:17:52,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1014,13:19:36,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1015,11:40:26,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1017,11:15:33,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1018,19:39:00,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1023,15:27:11,1,1,1,2,7.0,3.5,0,0,0,0,0,0
1033,14:53:00,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1042,19:45:16,0,1,1,1,4.25,4.25,0,0,0,0,0,0
1046,19:38:00,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1051,19:04:14,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1052,17:59:05,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1057,15:44:32,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1057,15:44:32,0,1,5,1,4.5,4.5,0,0,0,0,0,0
1064,17:32:16,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1065,12:33:35,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1071,11:36:00,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1072,16:20:47,1,1,1,1,4.25,4.25,0,0,0,0,0,0
1088,15:59:51,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1093,16:03:30,0,1,1,2,4.9,2.45,0,0,0,0,0,0
1094,15:01:50,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1095,13:40:47,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1096,17:15:12,0,1,1,1,4.5,4.5,0,0,0,0,0,0
1108,11:36:56,1,1,1,1,4.0,4.0,0,0,0,0,0,0
1114,17:10:35,0,1,1,1,4.5,4.5,0,0,0,0,0,0
1116,17:29:08,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1117,18:10:03,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1120,14:45:37,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1123,12:09:46,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1125,12:50:28,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1145,12:13:07,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1146,17:22:36,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1151,13:41:09,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1167,17:51:22,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1169,13:52:28,1,1,1,2,5.1,2.55,0,0,0,0,0,0
1169,13:52:28,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1182,19:18:58,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1185,12:40:00,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1185,12:40:00,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1187,12:48:08,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1195,11:50:23,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1198,15:44:22,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1201,16:56:48,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1206,15:52:23,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1207,12:36:17,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1207,12:36:17,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1209,17:29:25,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1209,17:29:25,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1210,19:41:15,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1230,15:27:54,0,1,1,1,2.55,2.55,0,0,0,0,0,0
1233,15:42:49,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1238,12:43:33,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1247,11:33:29,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1247,11:33:29,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1257,13:35:04,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1261,14:02:12,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1264,14:55:34,1,1,1,2,4.9,2.45,0,0,0,0,0,0
1271,12:46:55,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1271,12:46:55,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1278,14:20:06,0,1,1,2,6.2,3.1,0,0,0,0,0,0
1279,12:56:33,0,1,1,1,4.75,4.75,0,0,0,0,0,0
1285,15:55:50,0,1,1,2,4.4,2.2,0,0,0,0,0,0
1286,15:26:37,0,1,1,2,8.5,4.25,0,0,0,0,0,0
1288,17:55:47,1,1,1,2,9.0,4.5,0,0,0,0,0,0
1288,17:55:47,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1291,14:46:03,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1291,14:46:03,0,1,5,1,3.0,3.0,0,0,0,0,0,0
1293,11:05:21,0,1,1,2,4.4,2.2,0,0,0,0,0,0
1296,14:03:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1297,15:57:47,1,1,1,2,6.2,3.1,0,0,0,0,0,0
1298,16:36:10,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1301,18:22:53,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1301,18:22:53,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1302,19:12:14,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1320,17:37:58,1,1,1,2,4.4,2.2,0,0,0,0,0,0
1325,12:03:43,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1332,13:00:03,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1333,18:25:51,1,1,1,1,4.75,4.75,0,0,0,0,0,0
1334,16:30:37,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1343,16:19:17,1,1,1,1,2.55,2.55,0,0,0,0,0,0
1352,14:37:23,1,1,1,2,4.9,2.45,0,0,0,0,0,0
1355,11:01:58,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1355,11:01:58,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1359,14:31:32,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1362,12:47:29,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1364,16:55:13,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1364,16:55:13,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1367,14:25:32,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1371,14:43:13,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1380,15:22:11,1,1,1,2,8.5,4.25,0,0,0,0,0,0
1383,18:42:04,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1384,17:44:04,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1386,15:36:03,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1386,15:36:03,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1388,14:17:29,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1389,11:14:45,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1391,17:42:35,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1402,16:12:12,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1402,16:12:12,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1404,11:40:20,1,1,1,1,4.75,4.75,0,0,0,0,0,0
1406,12:27:46,1,1,1,1,4.5,4.5,0,0,0,0,0,0
1407,19:57:56,1,1,1,1,3.1,3.1,0,0,0,0,0,0
1416,11:59:48,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1417,18:49:50,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1419,14:34:35,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1419,14:34:35,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1430,14:13:48,1,1,1,1,4.75,4.75,0,0,0,0,0,0
1430,14:13:48,1,1,5,1,3.0,3.0,0,0,0,0,0,0
1436,18:52:57,1,1,1,2,9.0,4.5,0,0,0,0,0,0
1437,17:25:45,1,1,1,2,7.0,3.5,0,0,0,0,0,0
1447,18:22:12,0,1,1,2,9.5,4.75,0,0,0,0,0,0
1459,14:36:23,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1461,14:07:12,0,1,1,2,8.5,4.25,0,0,0,0,0,0
1475,17:10:34,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1478,13:31:51,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1480,18:43:19,1,1,1,1,3.1,3.1,0,0,0,0,0,0
1488,19:41:22,0,1,1,2,6.2,3.1,0,0,0,0,0,0
1495,13:04:51,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1496,19:34:12,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1496,19:34:12,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1498,16:52:57,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1513,19:25:50,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1513,19:25:50,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1516,19:47:17,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1516,19:47:17,1,1,5,1,4.5,4.5,0,0,0,0,0,0
1519,13:01:30,0,1,1,2,8.5,4.25,0,0,0,0,0,0
1520,18:41:01,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1521,15:49:43,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1526,15:56:38,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1526,15:56:38,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1539,16:49:47,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1552,18:34:09,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1567,11:58:15,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1570,12:30:39,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1575,11:41:46,1,1,1,2,6.2,3.1,0,0,0,0,0,0
1583,15:06:21,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1587,12:55:29,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1587,12:55:29,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1597,13:43:18,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1597,13:43:18,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1598,15:00:59,1,1,1,2,9.5,4.75,0,0,0,0,0,0
1598,15:00:59,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1599,17:20:25,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1599,17:20:25,1,1,5,1,4.5,4.5,0,0,0,0,0,0
1600,15:05:25,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1611,18:08:53,1,1,1,2,4.9,2.45,0,0,0,0,0,0
1614,18:03:13,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1614,18:03:13,0,1,5,1,4.5,4.5,0,0,0,0,0,0
1625,17:17:12,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1626,17:05:44,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1634,11:10:58,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1638,19:56:17,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1645,12:58:54,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1647,16:45:00,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1658,16:09:34,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1658,16:09:34,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1660,11:35:18,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1662,15:18:56,1,1,1,1,4.75,4.75,0,0,0,0,0,0
1666,18:51:07,0,1,1,2,6.2,3.1,0,0,0,0,0,0
1666,18:51:07,0,1,5,1,4.5,4.5,0,0,0,0,0,0
1680,14:37:39,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1680,14:37:39,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1683,16:40:18,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1685,14:34:03,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1694,13:53:04,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1695,12:52:27,0,1,1,2,6.2,3.1,0,0,0,0,0,0
